reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
df85acf2-9c4c-47a8-af02-0f897c8b6d00,Kiky Nur777,https://play-lh.googleusercontent.com/a-/ALV-UjUqs7M-HLaNo3DbhvfZMf5GGzf1WF3ncfznlgKPeC1ks8WDXTwL,Perbanyak lagi novel s mara gd buat fitur premium nya,5,0,7.0.5,2024-07-20 07:50:35,,,7.0.5
76842cfb-80db-4c27-bd42-604f8e659391,doni lai,https://play-lh.googleusercontent.com/a-/ALV-UjW5Iay4LZn5Sfnyu9k3sfQ0zM9KLE66-L850Oz7fPl5MAn0fbg,"cuma baca diponsel gak nyaman seharusnya ebook dapat didownload, sudah beli gak kebaca rugi",1,1,7.0.5,2024-07-19 08:09:06,,,7.0.5
f570264c-05fd-4f20-8d5b-544efe7edb32,Muhammad Asganda,https://play-lh.googleusercontent.com/a-/ALV-UjUmQWBQRaxsq58oZAgzLOahNmIIDAqmXNexjofPP3hsSNK8qjRg,Apalah gramedia ini gua masuk tiba tiba akunnya keluar trus pas mau masuk lagi akunnya malah keluar akun belum diverifikasi,1,2,7.0.5,2024-07-18 00:35:33,,,7.0.5
4fd2869f-d978-4298-bf3c-c11137e05b11,Drajat Daru,https://play-lh.googleusercontent.com/a/ACg8ocK8i6zqQkcxDYmmsDNwL6Gj96CBz7VgJCgU8Gy6j2BpZ2bL_qE=mo,"Buku2 saya hilang puluhan biji.....bajindol, tinggal 3 @$u",1,0,7.0.5,2024-07-16 15:56:07,,,7.0.5
9a941b2d-705c-43ad-9bb1-a1074860668f,wahidin syahrir,https://play-lh.googleusercontent.com/a-/ALV-UjV_RG9CXH9EaP1Hf-m4x1zEvm2w9xlUfN_G5M-gfGCW8h9LnxRB,Abis beli buku berani tidak disukai tapi malah di suruh beli lgi dan gak bisa dibaca,1,1,7.0.5,2024-07-16 00:01:53,,,7.0.5
dd8c035f-32f3-4c67-a8e6-15d82521423e,Alan Seme,https://play-lh.googleusercontent.com/a-/ALV-UjX6gmuCTJ_BQkjs9hCZYbaNoGRWnukyCEllnctMj4IQUHrLYhTo,A.S,5,0,,2024-07-14 13:13:49,,,
792c348f-161b-4174-a09d-09d580bcffc8,Devaaa,https://play-lh.googleusercontent.com/a-/ALV-UjXrfWNGJK2FqbeDHuNKdPa3WyKZg7_rQs52M8dgQZd0_bGslGs,"Bacanya nggak nyaman sama sekali. Lompat halaman susah, hurufnya kecil-kecil. Ini nih cuma buku habis itu di-scan, di-upload. Kalau tulisan ngga keliatan ya di-zoom. Sama sekali nggak efisien. Ya sakit mata, ya tangan capek Setelah update, buku² di perpustakaan saya hilang. Saya menyesal update aplikasi. Sangat² nggak recommended aplikasi ini",1,61,7.0.5,2024-07-14 08:57:18,,,7.0.5
a7e1b9c6-857b-46ee-aba8-f301bed05e28,ego wilaga,https://play-lh.googleusercontent.com/a-/ALV-UjVS6h3bVnUfojKgw59WDmbi84uo9zXNReAvWf5ZHY2FlFqzMhY,"Yallahh tolong ini aplikasi jngn smpe ilanggg, penyelamat bngttt iniii 😍🙏🏻🙏🏻",5,0,7.0.5,2024-07-13 18:47:07,,,7.0.5
b193cdf4-a47b-44f7-b32d-dd5be48124f0,Sodik Sodik,https://play-lh.googleusercontent.com/a/ACg8ocJq_uc8juGCdD-Tsc_YOkjRr7xrRsXIYr2F5JqeULk785i4Ag=mo,"Bener bener kecewa refrensi bukunya sangat sedikit, di pencarian tidak ada badahal sudah beli yang full premium buat di baca, begitu mencari tidak ada Semoga bisa di lengkapi lagi supaya tidak kecewa, zero to one saya cari bukunya di pencarian mau saya baca ngga ada, percuma dong",1,4,7.0.5,2024-07-13 18:07:52,,,7.0.5
29bd4548-de7b-4cbe-8ef6-d3e0cf6f666c,Nur Anifah,https://play-lh.googleusercontent.com/a/ACg8ocIjOg8rRNlcf7wkXOFFhYh7Dd6h6bEMfd37boVx2cpKxrbiCQ=mo,"Awalnya mmg ada kendala...tp setelah minta bantuan ke custumercare, baik di IG maupun email responnya cepat dan kendala teratasi, terima kasih Gramedia Digital Edit tgl 12 Juli 2024 : Sejak diperbarui akhir2 ini sy bingung mencari buku yg sdh pernah sy beli karena bercampur dg koleksi yg pernah diunduh saat berlangganan. Alangkah baiknya antara koleksi yg dibeli dan diunduh saat berlangganan dipisahkan. Terima kasih.",5,15,7.0.5,2024-07-12 05:52:35,"Hai kak mohon maaf atas ketidaknyamanan yang dialami. Untuk kendala yang kakak alami akan kami bantu sampaikan ke tim Gramedia Digital, namun agar dapat kami bantu pengecekan lebih lanjut dan untuk menjaga privasi pelanggan mohon Kakak dapat informasikan data lengkap melalui email customercare@gramedia.com. Terima kasih",2020-11-23 06:50:23,7.0.5
df06218c-9ba7-4a33-8016-22502bd72f6d,PRAZ Mania,https://play-lh.googleusercontent.com/a/ACg8ocL2hVfJYTeHUSyKWPSqFPqf0InKGm0USUB-S8m6ACMu-dbBrw=mo,Tidak lengkap untuk mencari komik dan sejenis nya,1,0,7.0.5,2024-07-11 14:03:18,,,7.0.5
3d18576b-8fa5-4362-a316-e9e03ecb2f75,Adelia Ramadhani,https://play-lh.googleusercontent.com/a/ACg8ocI96fl13GoFgGP_ANrB2doweQQHi3MwZHFcmvapLnLejR0iF8Jx=mo,"Payah dan jelek banget update aplikasi yang baru ini. Pertama, filter bahasa dihilangkan. Kedua, sudah tidak ada lagi urutan buku populer. Ketiga, kenapa setiap saya sedang menscroll mencari buku sampai kebawah dikategori dan membuka deskripsi buku lalu kembali lagi malah naik ke atas lagi, jadi saya harus menscroll kembali kebawah. Tolong diperbaiki lagi demi kenyamanan pembaca",1,14,7.0.5,2024-07-09 22:18:52,,,7.0.5
6c5462bc-9a07-497f-9d8e-aeb6d59113e2,Salman Al-Farisi,https://play-lh.googleusercontent.com/a-/ALV-UjVnoYU17SeOhpKIXbpWuXrsGikMcDN1yfrmORzz2PFkMiArexGS,GOOD,5,1,7.0.5,2024-07-03 13:02:19,,,7.0.5
c8bde339-6e80-4fee-b797-b720ae011312,Adinda NauraM.D.,https://play-lh.googleusercontent.com/a/ACg8ocKZugunxnFLRjlM2eu5e7R4o7AWmJAJUTr2TosSfbllLp1bqg=mo,udah daftar dan masukin no hp tapi kok malah disuruh ngulang ya? pas diulang ga bisa karena no hp udah ke daftar :(( plis gramedia tolong benerin dong...,1,1,7.0.5,2024-07-03 03:00:51,"Mohon maaf atas ketidaknyamannya. Untuk kami dapat membantu anda untuk menangani issue terkait, mohon hubungi kami di customercare@gramedia.id. Terima kasih atas kesabarannya dan dukungannya! 😁🚀",2024-07-03 06:42:29,7.0.5
7ba66cf8-949a-44b7-8822-ffe87702678b,Doni Sanjaya,https://play-lh.googleusercontent.com/a-/ALV-UjX8JnjQcuAy9fi3-8oFtglUmUVlGknntr4eCv7XNlIQ7wzAtqND,perpustakaan tidak bisa dibuka..sudah dihapus n download ulang masih sama,2,2,7.0.5,2024-07-02 04:05:22,"Mohon maaf atas ketidaknyamanannya, terkait keluhan di Gramedia Digital silahkan kirim email ke customercare@gramedia.com ya kak",2019-02-09 09:21:24,7.0.5
5af84997-4019-4b45-94a8-c4c1c5e3e15b,Najwa Adearta Hutabarat,https://play-lh.googleusercontent.com/a-/ALV-UjXQLXuW0CpUhLth5Ks4_6lU194UzVVVU_g_bQtF6wBNKjJUUsq8AQ,Udah bagus sebenarnya tapi fitur-fitur yang ada di epub harusnya tersedia juga di pdf sehingga kita bisa nyaman membacanya. Mohon segera diperbaiki,3,7,7.0.5,2024-07-01 15:51:02,,,7.0.5
e4641baf-a7f8-4ed3-bcaa-f67d7f6a523b,Illal Azqoni,https://play-lh.googleusercontent.com/a-/ALV-UjXfv1kOiYjkMhEPgZfzjeYk4Xr11ubfpQpGejqKkUQ2ReXFgjc,"tambah lagi ada yang kurang di update ini, di posisi layar horizontal gak zoom otomatis.. saran saya sih harus di update lagi.. buat baca jadi nyaman biar mata kita gak merasa kesakitan",4,26,7.0.5,2024-06-24 09:24:20,,,7.0.5
f05874d8-04c2-4106-9bfa-ea4c6b09993b,Aileen Felicia,https://play-lh.googleusercontent.com/a/ACg8ocKp5yU2ZnklZjqMdRQ2DSo5h0BNlg-QcVdbHJFF-3fO2Xf4GsA=mo,"Sejak update sistem jd sering error, mengecewakan. mending balik kyak awal aja.",1,5,7.0.4,2024-06-23 15:29:13,"Hai kak, mohon maaf atas ketidaknyamanannya, terkait feedback yang diberikan akan menjadi masukan kami guna perbaikan pelayanan kami kedepannya.",2022-03-02 10:15:35,7.0.4
29fccc47-9a5b-45f1-a0aa-6316271d351f,Maulana Malik Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjVlL4ugUSviOMiHfwhp_MnBBUaPRGMo_o_9i7ypJssmpP7MxBaX,Habis update buku yang udah diunduh ilang semua. Halaman terakhir bac otomatis ilang.,3,0,7.0.4,2024-06-23 12:07:24,,,7.0.4
0b60d7fe-2fe6-4a00-aa84-839751650132,Aa Duri,https://play-lh.googleusercontent.com/a-/ALV-UjVqFTuhPAnPY7ui9UpqtW1ess8IWGPq9_-0LGIGIV-MMO5znaI,Fitur halaman yg terakhir dibaca tidak berfungsi sebagaimana mestinya. Saya jadi bingung bolak-balik halaman terus.,1,11,7.0.4,2024-06-21 00:42:04,,,7.0.4
21408cb0-2d4e-43b2-a2d1-69386ca485d1,Kekuasaan Belanda tenda,https://play-lh.googleusercontent.com/a/ACg8ocLdvrgrg1HF_G8t1Dnz86PYFJFEP8i6lTO3Awxu-87j41_p_w=mo,Bagus,3,0,,2024-06-16 07:10:13,,,
1a207b1c-ef29-4601-914e-321c7963e611,2. Faiz Abdullah Rosyad,https://play-lh.googleusercontent.com/a/ACg8ocKR-NhJjBFumWU7-KAgflZm7j0KSIkgjZ9Hwq520ULjDejorQ=mo,Setelah update baru malah gabisa login,1,8,7.0.3,2024-06-12 17:51:51,,,7.0.3
39556b64-0fd0-4803-a1d4-de4a946abf59,Fitri Anisa,https://play-lh.googleusercontent.com/a-/ALV-UjW19PB543nxuflrsNutmAS1twXKkMD-s6VECa2b2cM_QrZSL2UB1A,"Seneng banget ada gramedia digital, tapi kenapa nggak ada opsi pembayaran VA lagi😭 bayar pake pulsa verifikasinya lama banget",3,9,7.0.3,2024-06-07 03:08:06,,,7.0.3
41cb27f2-1396-4684-8f77-8d39b78e3856,Dimas aditya,https://play-lh.googleusercontent.com/a-/ALV-UjUPtZK9KU5okboyl84lRLrBd3IYk6gmayePlFXltuMtMUVcR2qo,tolong adakan untuk pc,4,0,7.0.1,2024-05-27 12:28:39,,,7.0.1
59acc839-ec96-4b16-af43-33dbe401dd7e,Datin An Nisa Sukmawati,https://play-lh.googleusercontent.com/a-/ALV-UjWOql275BI1NR599dscENNykQZO5y_Z_Iiv-6uNtBpBhPiNHCsN,"Setelah di-update, buku yg didownload tidak bisa dibuka. Mohon perbaikannya karena sudah beli paket premiumnya",3,2,7.0.1,2024-05-22 13:04:35,,,7.0.1
d32be8ab-1a38-4a3b-a910-135cdfc4039e,Hendri Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXJMwHmlJLTNvt7VxqJY0DCbKaepNinDwd1ogRqKHwQa_JzQpy3,Saya beli paket premium satu bulan tapi setiap akan membaca tidak bisa. CS gramedia membantu saya mengatasi masalah tersebut. Terimakasih,5,4,7.0.1,2024-05-16 13:19:52,,,7.0.1
22efd083-64a1-4664-98d8-ec6b1ef7dc3a,Satelit,https://play-lh.googleusercontent.com/a-/ALV-UjVtFLJF8SsxebQLCQ161P_nJEe8EOyUAwsu4JA8eWfA8N6CKe6f,"Buku yg saya download tidak bisa di buka, info langganan kadaluarsa, padahal saya sudah berlangganan paket premium",3,3,7.0.1,2024-05-15 14:33:44,,,7.0.1
945c5609-24f5-4918-9d31-117f9dd4d59c,Herry Kaway,https://play-lh.googleusercontent.com/a/ACg8ocLG0l5I0jiiNyO_n2X_wI9l0vlDD22QuBY2ZnjWs8rzl0pe_zE=mo,"Kembalikan Gramedia yang lama, knp skrg baca buku harus pakai sinyal internet? Itu buku udh di belikan? Knp harus di bayar pakai internet lagi? Kalau gak Gramedia tolong siapkan buku2 yg udh dibeli secara fisik biar ini aplikasi kami tinggalkan. Terimakasih.",1,40,7.0.1,2024-05-11 18:07:56,"
Halo kak, terima kasih telah menggunakan Aplikasi Gramedia Digital! Maaf atas ketidaknyamanan yang mungkin terjadi. Untuk membaca buku offline, pastikan telah mengunduhnya sebelum perangkat terputus dari internet. Jika perlu bantuan lebih lanjut, hubungi kami di customercare@gramedia.id. Terima kasih atas kesabaran dan dukungannya! 😊",2024-05-13 04:40:19,7.0.1
108c0438-dfd4-4b80-854d-9c5052a94a11,Dumb Face,https://play-lh.googleusercontent.com/a-/ALV-UjX9ARxv1FoWcOg9Khafh7Yt-c6_cv0bKuJ_Ma6eW_9CIZ1iTZY2,"Tolong kembalikan filter buku berdasarkan ""populer dan tdk populer"", kenapa fitur bagus kayak gini malah dihilangkan? Fitur ini penting terutama buat mereka yg ingin memulai hobi membaca biar mereka tahu buku² apa saja yg banyak dibaca org dan kenapa buku itu banyak dibaca. Ide idiot siapa sih yg buat Gramedia digital jadi jelek kayak gini?",1,12,7.0.1,2024-05-09 08:24:49,"Terima kasih masukannya! Kami sudah memperbaiki masalah ""Buku Kembali ke Halaman Awal Ketika Dibuka Kembali"" pada versi 7.0.1. Mohon update aplikasi ke versi terbaru untuk mendapatkan perbaikan. Info lebih lanjut hubungi kami di customercare@gramedia.id. Terima kasih atas kesabarannya dan dukungannya! 😁🚀",2024-04-29 03:18:29,7.0.1
4c0104c4-f63b-48db-9ffc-6d1b447c5072,Rizqi Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjX6PlS60xUiEZX0NjMNmQb5Vy321en89RHnMA5e-6AF6dKk2tYR,Kurang lengkap,2,1,,2024-05-09 06:10:58,"Halo, Untuk kami bisa menangani permasalahan anda lebih lanjut jangan ragu untuk menghubungi kami di customercare@gramedia.id. Terima kasih! 😁🚀",2024-05-13 04:40:51,
88fb023d-0005-48ef-90a5-fb302deaad09,Tony Haikal,https://play-lh.googleusercontent.com/a-/ALV-UjVNqOYznT3GiA88KayXx2PT6XGhjdsR8WdmWfKVXLpJ_3pYccRA,"Saya mau beli komik Ghost's Doctor ngga bisa ada pesan ""ada gangguan, harap coba beberapa saat lagi"". Tapi pas nyoba beli komik lain malah bisa. Tolong perbaiki developer yang baik. Kalau sudah betul saya tambahin bintangnya jadi 5. Semangat",3,22,7.0.1,2024-05-02 14:33:02,,,7.0.1
c0430b75-c136-40c8-84bd-2a5295753024,auxiliaries,https://play-lh.googleusercontent.com/a-/ALV-UjWq2js5udG8pAS_ESVUd_PhttnSNyWgXXEFSRAqokc7IL-rsenR,Buku yang sudah didownload setelah aplikasinya di-update malah hilang. tidak muncul di profil/koleksi buku. Tapi penyimpanan data aplikasi masih sangat besar. Tolong ini gimana caranya agar buku yang didownload sebelum aplikasi di-update muncul lagi di akun kami.,2,7,7.0.1,2024-04-29 03:58:17,"Mohon maaf atas ketidaknyamanan yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id. Agar kami bantu kendala nya lebih lanjut.",2025-04-14 11:56:53,7.0.1
ed53f90d-f59e-47ee-9790-1baf6399ffb0,Utu8e 2020,https://play-lh.googleusercontent.com/a/ACg8ocIJrfLfNKDiwpVNkq0LGHpJrCNyvddWVvHLOpRvcZDVETpz6A=mo,Sudah APRIL 2024 tapi di aplikasi masih tidak ada pengaturan untuk DARK MODE?,1,1,7.0.0,2024-04-27 16:13:50,,,7.0.0
c281c3ba-6ebf-4492-85f7-c4c9ecb54fdc,Black Bacc,https://play-lh.googleusercontent.com/a-/ALV-UjVc0XI0dzSrfU2krL2ZmGL1qA7hu5IPrqRYiLjZFgaYPz0DGFVe,Sering banget error servernya. Kaya tiba tiba timeout. Mau search buku susah loading terus. Dan pengalaman membaca kurang nyaman. Saran aku sebaiknya untuk buku semacam novel atau yang tulisan semua pakai format epub jangan pdf. Karena cape harus zoom satu satu halaman apalagi aku pakai handphone. Harus ada dark mode. Karena gak enak kalau baca buku yang halaman background putih. Terus di aplikasi background nya putih juga. Disisi lainnya aku suka buku-buku nya bagus.,1,53,7.0.0,2024-04-25 08:01:14,,,7.0.0
272ba62e-a6f3-42f4-8568-6748205a8b94,Nauli Intan Zahrani,https://play-lh.googleusercontent.com/a/ACg8ocL5tmQslBXMpkh20ZaArEXp9b1sFibZlgq0xYg60zVYKZ0maQ=mo,"Balikin gramdig seperti sebelumnya, selain saya juga pada tidak suka gramdig yang baru, jika sudah diubah saya akan mengubah rating saya juga",1,7,7.0.0,2024-04-24 00:07:05,,,7.0.0
ce8351b2-797a-4fbc-b407-89204ba41ac9,Jannatul Aini,https://play-lh.googleusercontent.com/a/ACg8ocLvgSx2shcYmTcVxnTfIHUiUxVVfjo9mA3Lq87gSYaumtCpkw=mo,"kecewa saya sama versi terbarunya, buku yang di unduh hilang semua",1,5,7.0.0,2024-04-20 04:03:59,,,7.0.0
d374a741-5f5a-42ab-858e-eccd6be47e5c,Antung Apriana,https://play-lh.googleusercontent.com/a/ACg8ocKbSYm-53gD9eRdePYrrSKnN1nEEyAqD_mcy0d2siiylDr5cg=mo,Diupdate bukannya tambah bagus malah tambah jelek aplikasinya. Tiap buka buku balik lagi ke halaman pertama padahal sudah dibookmark tapi nggak kesimpan,2,0,,2024-04-19 13:43:34,"Terima kasih masukannya! Kami sudah memperbaiki masalah ""Buku Kembali ke Halaman Awal Ketika Dibuka Kembali"" pada versi 7.0.1. Mohon update aplikasi ke versi terbaru untuk mendapatkan perbaikan. Info lebih lanjut hubungi kami di customercare@gramedia.id. Terima kasih atas kesabarannya dan dukungannya! 😁🚀",2024-04-29 02:49:56,
98a4dd99-0ae1-474a-895d-ce6ec3ceecf4,Rizky Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjXbR2SnZ_IdlYHkdO5W9FEEDOUMPwJMx9yKsArTfRmejI9juzUa,"Untuk update terbaru tampilan sudah sangat bagus, saya suka. Cuman ada satu kekurangan sekarang saat buka buku yang muncul selalu halaman pertama bukan halaman terakhir kita baca, ini agak repot untuk saya, semoga update berikutnya bisa di perbaiki.",5,60,7.0.0,2024-04-17 23:27:49,"Terima kasih masukannya! Kami sudah memperbaiki masalah ""Buku Kembali ke Halaman Awal Ketika Dibuka Kembali"" pada versi 7.0.1. Mohon update aplikasi ke versi terbaru untuk mendapatkan perbaikan. Info lebih lanjut hubungi kami di customercare@gramedia.id. Terima kasih atas kesabarannya dan dukungannya! 😁🚀",2024-04-29 03:01:03,7.0.0
76df7d4b-cf88-48e1-b4b4-db18a921f424,Desy Selviany,https://play-lh.googleusercontent.com/a-/ALV-UjVafih6MvKAJty3531I1m6tYOBO_PSiybuurZkyO6uxv2ZM39SI,Udah bagus lancar dibuka Mohon ada mode night dan zoom sekali klik seperti Ipusnas,5,6,7.0.0,2024-04-16 15:37:48,"Mohon maaf atas kendala yang Kak Desy alami, untuk kendala premium yang belum dapat diakses mohon kesediaannya menginformasikan akun gramedia digitalnya ke alamat email kami customercare@gramedia.com",2019-10-19 05:00:24,7.0.0
8a2d6ffc-c09b-435a-a150-3c136eb9e8ee,Lina Foenna,https://play-lh.googleusercontent.com/a/ACg8ocK7EEDarkXbvTS0lxhYCf1S855S0ORfiOBt8wi277E4woGGvA=mo,"Sebel, kecewa, mau marah. Langganan fiction premium, udah dibayar tapi ga masuk. Cari dan coba email customer care, untung skrg udah beres. Eh kok pas mulai baca buku, tulisannya kecil bgt, ada watermark akun email, ribet harus zoom. Kan jadi susah bacanya. Walopun udah langganan, tapi msh banyak novel fiksi yg harus bayar lagi kalo mau baca. Sungguh sebel, kecewa, mau marah :(",1,0,6.5.2,2024-04-14 03:25:08,,,6.5.2
2db27395-4f3c-4628-bb81-ba4741701af4,Reza Prawiratama Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjX2_sMk_l4z_QR91-vJdXUGDGs9V7BuwZS8NJOu50m-Mt-Aj0HH,"udah mulai betah baca disini, ditunggu update darkmode nya 🙏🏻",4,2,6.5.2,2024-04-07 00:10:54,,,6.5.2
88b3d73c-9f58-4a70-bc9e-aec21a5bae32,Dwi Haryanti,https://play-lh.googleusercontent.com/a-/ALV-UjVwQEpkLVLLwjrgdE2AMD3wy9jF4uQa2J2sp5GcmbbbIhVCEu4afQ,Mantap aplikasinya. Sangat membantu. Bisa baca ebook sepuasnya dgn langganan bulanan. Cocok bgt buat bacaan semua segmen usia.,5,1,6.5.2,2024-04-04 09:07:54,,,6.5.2
de9039f9-6083-4b3c-a821-74813a067157,Galuh,https://play-lh.googleusercontent.com/a-/ALV-UjXSHnuI0WQAZyk8RdkyYZ6cM3MyX_EeYJZi_cvj1klrzIZasjc3,Can't login account. So sad 😢,1,0,6.5.2,2024-03-27 09:49:31,,,6.5.2
519b9601-6dd8-4e4c-bbb0-f0aca6bba6ce,Zain Halim,https://play-lh.googleusercontent.com/a/ACg8ocIH-KYm8888SfTfKtXKA7o_YXnKaZtw5hpdDh6l-XHOvjJExgE=mo,"Aplikasi nya bug, sudah bayar e-book nya tapi tidak masuk ke koleksi",1,0,6.5.2,2024-03-26 00:37:15,,,6.5.2
c4f0522b-8c09-4524-8678-ef397e08e5b4,Galih Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjUDvh1hduwuhUFgYyPIPBwh6BUx039VdGeumW8DNG994Gxm4VLx,"Mana ni ebuku yang saya beli, kok gk ada d kirim filenya??",1,0,6.5.2,2024-03-25 23:30:25,,,6.5.2
3580970f-6e21-4f2b-b496-b356ac033eed,Ajikus official,https://play-lh.googleusercontent.com/a-/ALV-UjVZA67mHXemKv_5Q9vZrbv3Ou2s5sogu2m2BbkPLKmVFNOpbf9l,Engga bisa beli buku digital,1,0,6.5.2,2024-03-24 22:51:11,,,6.5.2
111e2a93-208f-4968-9a8b-b814f9e19ac3,Farihan Rahmatullah,https://play-lh.googleusercontent.com/a/ACg8ocIHMEsNPIhWj6WnBvy6eKRoqGg9Bw-28tTtWieLQWjWoHRCJVUp=mo,"Min saya sudah ambil paket premium loh udh bayar pula kok belum aktif aktif,ini di bulan puasa loh jangan bikin emosi, seandainya nanti viral keluh resah kami bahaya buat brand Gramedia itu sendiri, untung masih blom viral",1,1,6.5.2,2024-03-24 05:46:03,,,6.5.2
7599705a-f7eb-4e7a-ab3c-557321ca94a8,Denise Fatthurrahman,https://play-lh.googleusercontent.com/a-/ALV-UjVyjWjqalQoLFWA9u3BkZ60vuYZNBXXze2EtOdwgTA4tiwyqZqD,"Tolong tingkatkan lagi aplikasi ini please, dengan adanya aplikasi ini orang"" akan banyak terbantu terima kasih.",5,0,6.5.2,2024-03-23 13:19:28,,,6.5.2
b65ae642-33df-403d-9ff5-cff5b2e34fb9,Arzal M. Zain,https://play-lh.googleusercontent.com/a-/ALV-UjWQXTcHhTXqM6jblByqa-ZrAunAKIVsAbCPn6QP6G6mmnGHWN7Wlw,"Minggu ini sudah 2 kali lakukan langganan. Tapi gopay nya kepotong, langganannya nggak aktif.",1,1,6.5.2,2024-03-21 14:57:47,,,6.5.2
5d1f0be5-fe33-4226-b2cd-e7aa51729e58,Fauzy Abdan,https://play-lh.googleusercontent.com/a-/ALV-UjVVISbjnNvhr8K5IfElKHIBI_wmjjbUrn7XvjRdfIuMOR1jyTH6,Sampah!,1,1,6.5.2,2024-03-21 11:51:50,,,6.5.2
f35cf38c-5931-4fa0-9a26-139bc74abccd,septa candra,https://play-lh.googleusercontent.com/a/ACg8ocID_ss5oy1I4hDsFGuw31IuiWoPRaeV1NiNT72XIGUgJSn3nA=mo,Kenapa bisa ada bug ya... Ini eror terus padahal jaringan saya baik baaik aja kakk,1,0,6.5.2,2024-03-21 10:11:33,,,6.5.2
afc80b2f-98b2-49f2-91e6-e46582db9e66,Lirta Pinem,https://play-lh.googleusercontent.com/a-/ALV-UjXZ77As50q_A83b3WJvRUb-MxVEiiC-TsxF7M_Hio94daNBDo3Y,"Saldo gopay udah kepotong, langganan premiumnya blm masuk. Hubungi CS via email udah, via wa ga direspon. Masih googling nomor telpnya blm dapat2. Seharusnya di aplikasinya sendiri ada pilihan utk langsung terhubung dengan customer care Gramedia digital. Susah amat",1,0,,2024-03-21 05:23:55,,,
edc7474e-94a7-434d-9cae-657dc328dea2,Linda Syavina Azzahra Salsabilla,https://play-lh.googleusercontent.com/a-/ALV-UjUFQvpEJOKfZgqWObqKV4PspBVY8O4EmTZxu6DBiZTO1hoUwpRY,"tolong dari kemaren gabisa bikin akun. padahal jaringan koneksi bagus, tapi disuruh periksa jaringan koneksi",2,0,6.5.2,2024-03-20 04:35:55,,,6.5.2
b18ae992-8527-404d-8e63-32790c3de74e,Shofi Nabeela,https://play-lh.googleusercontent.com/a/ACg8ocKxfXKPW-jNKbVHyGS7FwD2ZO46zGJQv3snGV4pLI4lKqHo2Q=mo,gk bisa dibuka,1,0,,2024-03-18 05:54:23,,,
ef5e48e0-fa03-4a68-9198-a44e31795307,Mohamad Triyanto,https://play-lh.googleusercontent.com/a/ACg8ocI9f1gXNzriiiCHPktICSgyV5-PjSYK5g0IU7ZBjZzr5lhOkQ=mo,Udah beli buku tapi malah nggak bisa di buka eror terus,1,0,6.5.2,2024-03-17 05:46:18,,,6.5.2
b57c8df1-18f1-4d76-b9bb-711f913bf5a0,Puguh Kalbuadi,https://play-lh.googleusercontent.com/a-/ALV-UjU5cWNr6eIGsoKVrbitjhtNUkgrM1d5Kj1-QyjNb4KqriYbFIc,"Akhir2 ini pembelian sering gagal, saldo terdebet namun download buku tidak bisa",2,2,6.5.2,2024-03-16 07:21:42,Terima kasih telah menjadi pelanggan setia Gramedia Digital dan untuk kedepan nya kami akan terus berupa agar Gramedia Digital lebih maksimal memberikan daftar ebook yang lebih banyak dan berkualitas. Happy reading :),2020-05-11 01:18:16,6.5.2
35d7b9d0-43b3-49cb-98c1-efe6e5e00ca5,Achmad Choirul M,https://play-lh.googleusercontent.com/a-/ALV-UjW2pby3agZNDhh7L_2ZOTlfPerOeq5a07-vVdoakXC35DsKWlUP,"sering beli ebook nya tpi habis beli gk bisa langsung masuk, harus dikonfirmasi ke CS nya dulu.!",2,0,6.5.2,2024-03-15 09:49:52,,,6.5.2
8e991b9b-1d17-4bc1-a95c-2b7afc5cffe2,budi kurnia,https://play-lh.googleusercontent.com/a-/ALV-UjUVBS6gmCa3a2ObiK5K5BuPuNN5EqtAvEhpk3oqZttpXDreFWW6,Good,5,0,6.5.2,2024-03-15 03:26:40,,,6.5.2
ecf1e960-63d5-448a-b250-d21efa4b3fae,Nur Iman Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjWuxt-BhmvTCGJCbgTPmO7YwYsKZzeZWDOxPDMo7NTkVaLne-jR,"Pelayanan admin cs mantab ,fast response. Sempat tdk terbaca langganan, padahal sudah bayar ,langsung diproses dan diaktifkan, terimakasih, jgn ragu pakai aplikasi ini",5,1,6.5.2,2024-03-12 09:26:25,,,6.5.2
1c7d9c46-2e9a-45a8-820a-cb999266d950,Dar Mawan,https://play-lh.googleusercontent.com/a-/ALV-UjWPR7A6xyLnD2fXJNlpfikLAucGYRXogTUyw5hD-Qux03wy75DZ,Saya beli buku sudah kepotong malah di suruh beli lagi tolong di perbaiki aplikasi nya,1,0,6.5.2,2024-03-12 02:42:30,,,6.5.2
